Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,12.19,12.23,11.74,12.17,5066180,12.17
2015-08-25,12.0,12.16,11.81,12.0,4711223,12.0
2015-08-24,10.53,12.08,10.28,11.67,4952599,11.67
2015-08-21,12.21,12.45,12.03,12.14,6835540,12.14
2015-08-20,12.55,12.65,12.18,12.29,7333263,12.29
2015-08-19,13.19,13.19,12.7,12.74,7833719,12.74
2015-08-18,13.56,13.57,13.15,13.3,5099403,13.3
2015-08-17,13.62,13.7,13.5,13.65,4107906,13.65
2015-08-14,13.91,13.93,13.51,13.7,2898636,13.7
2015-08-13,14.06,14.07,13.82,13.96,2880287,13.96
2015-08-12,13.55,14.06,13.43,14.03,4954946,14.03
2015-08-11,14.11,14.25,13.91,14.01,4175682,14.01
2015-08-10,14.0,14.44,13.87,14.37,8067148,14.37
2015-08-07,14.02,14.13,13.76,13.92,2952965,13.92
2015-08-06,14.04,14.15,13.39,14.03,11328656,14.03
2015-08-05,14.66,14.95,13.83,14.4,12104035,14.4
2015-08-04,13.91,14.0,13.18,13.83,11686337,13.83
2015-08-03,14.52,14.79,14.18,14.34,3711532,14.34
2015-07-31,14.86,14.9,14.49,14.51,2813424,14.51
2015-07-30,14.5,14.64,14.41,14.53,1326880,14.53
2015-07-29,14.79,14.79,14.45,14.58,1793388,14.58
2015-07-28,14.33,14.87,14.18,14.81,4220869,14.81
2015-07-27,14.41,14.59,14.07,14.35,2981477,14.35
2015-07-24,14.88,15.14,14.43,14.6,2976861,14.6
2015-07-23,14.92,15.05,14.77,14.83,2080765,14.83
2015-07-22,14.87,14.92,14.49,14.9,2200126,14.9
2015-07-21,14.72,15.11,14.5,15.01,2886907,15.01
2015-07-20,14.94,14.97,14.5,14.62,2935653,14.62
2015-07-17,14.92,14.98,14.47,14.95,4279558,14.95
2015-07-16,14.5,15.0,14.37,14.75,5913717,14.75
2015-07-15,14.29,14.35,14.14,14.3,2191479,14.3
2015-07-14,14.23,14.42,14.11,14.26,1883022,14.26
2015-07-13,14.12,14.34,14.01,14.27,3370908,14.27
2015-07-10,14.33,14.35,13.98,14.05,3444697,14.05
2015-07-09,14.46,14.68,14.18,14.2,2273700,14.2
2015-07-08,14.09,14.42,14.05,14.13,3314382,14.13
2015-07-07,14.58,14.59,13.84,14.3,6754987,14.3
2015-07-06,13.57,15.0,13.5,14.75,9811311,14.75
2015-07-02,14.52,14.58,13.63,13.95,6515375,13.95
2015-07-01,14.8,14.96,14.46,14.57,4612726,14.57
2015-06-30,14.58,14.91,14.53,14.75,4459029,14.75
2015-06-29,15.1,15.1,14.36,14.54,5862758,14.54
2015-06-26,15.99,16.06,15.17,15.25,4953608,15.25
2015-06-25,16.24,16.29,15.64,16.06,4560692,16.06
2015-06-24,16.41,16.61,16.16,16.26,2787529,16.26
2015-06-23,16.86,16.94,16.38,16.55,3998815,16.55
2015-06-22,17.16,17.18,16.62,16.86,4095223,16.86
2015-06-19,17.02,17.45,17.0,17.3,4310367,17.3
2015-06-18,17.01,17.16,16.76,17.07,7167224,17.07
2015-06-17,17.31,17.51,17.17,17.45,5576591,17.45
2015-06-16,16.95,17.24,16.63,17.24,3497304,17.24
2015-06-15,17.11,17.27,16.81,17.07,3226433,17.07
2015-06-12,17.28,17.43,17.0,17.28,3317958,17.28
2015-06-11,17.37,17.42,17.1,17.39,3612322,17.39
2015-06-10,17.52,17.52,17.2,17.42,7541736,17.42
2015-06-09,17.0,17.42,16.43,16.97,20203217,16.97
2015-06-08,18.9,18.9,17.27,17.46,9218096,17.46
2015-06-05,18.3,18.72,18.22,18.72,2552037,18.72
2015-06-04,19.27,19.27,18.0,18.32,6720170,18.32
2015-06-03,19.0,19.43,18.93,19.33,5363223,19.33
2015-06-02,19.01,19.12,18.81,18.98,4054073,18.98
2015-06-01,19.29,19.48,18.7,19.08,3594656,19.08
2015-05-29,18.97,19.36,18.8,19.21,2797505,19.21
2015-05-28,19.0,19.08,18.68,19.0,1839414,19.0
2015-05-27,18.6,19.05,18.4,19.0,3670012,19.0
2015-05-26,18.63,18.83,18.15,18.46,3224351,18.46
2015-05-22,17.86,18.49,17.82,18.43,4509899,18.43
2015-05-21,17.69,17.92,17.36,17.9,1925161,17.9
2015-05-20,18.3,18.32,17.37,17.66,4615261,17.66
2015-05-19,17.45,17.78,17.39,17.62,2779919,17.62
2015-05-18,17.24,17.45,16.94,17.36,1710024,17.36
2015-05-15,17.05,17.24,16.73,17.21,1587693,17.21
2015-05-14,16.97,17.23,16.86,17.11,1506739,17.11
2015-05-13,17.22,17.36,16.83,17.05,2076674,17.05
2015-05-12,16.8,17.19,16.8,17.16,1546910,17.16
2015-05-11,16.27,17.25,16.21,16.84,3754163,16.84
2015-05-08,17.45,17.66,16.17,16.23,5489117,16.23
2015-05-07,18.43,18.62,17.07,17.3,4841321,17.3
2015-05-06,18.29,19.09,17.81,18.31,9626989,18.31
2015-05-05,18.47,18.47,17.16,17.58,4986554,17.58
2015-05-04,17.9,18.64,17.74,18.49,3392687,18.49
2015-05-01,17.48,17.93,17.16,17.87,1523081,17.87
2015-04-30,17.67,17.92,17.26,17.45,1857887,17.45
2015-04-29,18.0,18.06,17.2,17.67,1819167,17.67
2015-04-28,18.09,18.25,17.81,18.02,1145175,18.02
2015-04-27,18.35,18.49,17.99,18.05,1538505,18.05
2015-04-24,19.0,19.02,18.16,18.27,1588154,18.27
2015-04-23,19.01,19.02,18.52,18.83,1464877,18.83
2015-04-22,19.33,19.42,18.93,19.01,722969,19.01
2015-04-21,19.6,19.85,19.26,19.35,1077258,19.35
2015-04-20,19.28,19.5,18.97,19.39,1332529,19.39
2015-04-17,19.42,19.5,19.03,19.22,1972197,19.22
2015-04-16,19.5,19.74,19.27,19.51,1836619,19.51
2015-04-15,18.83,19.45,18.62,19.39,3574134,19.39
2015-04-14,18.51,18.99,18.4,18.8,3515220,18.8
2015-04-13,18.31,18.31,17.61,18.04,2270988,18.04
2015-04-10,18.53,18.69,17.98,18.19,2731999,18.19
2015-04-09,19.08,19.13,18.38,18.4,3156090,18.4
2015-04-08,19.16,19.46,19.03,19.06,1122763,19.06
2015-04-07,19.37,19.42,19.11,19.16,1203474,19.16
2015-04-06,19.16,19.54,19.1,19.4,913875,19.4
2015-04-02,19.11,19.48,19.03,19.26,915332,19.26
2015-04-01,19.62,19.7,19.02,19.09,1613634,19.09
2015-03-31,19.2,19.98,19.05,19.65,4459868,19.65
2015-03-30,19.61,19.83,19.3,19.36,1877559,19.36
2015-03-27,19.44,19.73,19.25,19.55,1800021,19.55
2015-03-26,19.72,19.78,19.45,19.49,1638647,19.49
2015-03-25,20.36,20.5,19.51,19.73,2306253,19.73
2015-03-24,20.92,21.15,20.25,20.31,1594081,20.31
2015-03-23,20.1,20.91,19.87,20.82,1803377,20.82
2015-03-20,19.84,20.2,19.81,20.09,4001772,20.09
2015-03-19,19.17,20.1,19.15,19.92,1800484,19.92
2015-03-18,19.06,19.35,18.69,19.17,2310450,19.17
2015-03-17,18.91,19.26,18.8,19.2,1572359,19.2
2015-03-16,19.02,19.28,18.6,19.25,2267167,19.25
2015-03-13,19.33,19.51,19.01,19.07,1905767,19.07
2015-03-12,19.41,19.59,19.22,19.53,1580290,19.53
2015-03-11,19.35,19.62,19.1,19.55,1425112,19.55
2015-03-10,19.51,19.61,19.05,19.52,1221248,19.52
2015-03-09,20.12,20.13,19.3,19.84,2745854,19.84
2015-03-06,19.78,20.34,19.77,20.02,1631900,20.02
2015-03-05,20.06,20.19,19.65,19.86,1369902,19.86
2015-03-04,19.73,20.11,19.28,20.08,1758980,20.08
2015-03-03,20.06,20.3,19.66,20.03,1918057,20.03
2015-03-02,20.54,21.17,19.8,20.0,2536534,20.0
2015-02-27,21.39,21.75,20.09,20.37,3010711,20.37
2015-02-26,20.45,21.38,20.19,21.29,4398730,21.29
2015-02-25,21.1,21.34,19.5,20.51,15137931,20.51
2015-02-24,23.82,24.45,22.42,23.65,4847505,23.65
2015-02-23,22.9,24.5,22.83,23.76,3655858,23.76
2015-02-20,22.0,23.04,22.0,22.89,1556562,22.89
2015-02-19,22.69,22.87,21.83,22.04,2245327,22.04
2015-02-18,22.62,23.44,22.54,22.68,1870622,22.68
2015-02-17,22.08,22.68,22.0,22.5,954036,22.5
2015-02-13,21.5,22.06,21.12,21.95,1279542,21.95
2015-02-12,22.3,22.3,21.05,21.47,1548965,21.47
2015-02-11,21.23,22.8,21.2,22.15,1994123,22.15
2015-02-10,21.6,21.78,20.85,21.26,1170680,21.26
2015-02-09,20.39,21.85,20.39,21.6,2009297,21.6
2015-02-06,20.61,20.88,20.18,20.43,1071657,20.43
2015-02-05,20.34,20.72,19.9,20.28,1070136,20.28
2015-02-04,20.13,20.55,19.86,20.06,1483712,20.06
2015-02-03,20.81,20.81,19.64,20.29,2978392,20.29
2015-02-02,18.77,19.75,18.3,19.26,1492465,19.26
2015-01-30,19.24,19.38,18.7,18.77,2589469,18.77
2015-01-29,19.94,19.98,18.89,19.44,2391391,19.44
2015-01-28,20.8,20.84,19.93,20.08,1993098,20.08
2015-01-27,19.73,20.68,19.63,20.59,1661058,20.59
2015-01-26,19.08,20.08,19.0,19.99,2000704,19.99
2015-01-23,19.26,19.44,18.63,19.08,3467985,19.08
2015-01-22,20.22,20.76,19.33,19.49,3427703,19.49
2015-01-21,22.03,22.05,20.15,20.17,3355242,20.17
2015-01-20,22.1,22.23,21.51,22.07,1783074,22.07
2015-01-16,22.09,22.27,21.63,22.09,1201293,22.09
2015-01-15,22.41,22.99,21.58,22.09,3429891,22.09
2015-01-14,20.99,21.56,19.5,21.06,3839339,21.06
2015-01-13,21.03,21.8,19.15,21.13,4730926,21.13
2015-01-12,22.56,22.67,20.68,21.01,4213413,21.01
2015-01-09,23.35,23.76,22.7,23.01,2108206,23.01
2015-01-08,23.11,23.78,22.95,23.16,3581506,23.16
2015-01-07,23.27,24.0,22.55,22.88,4169753,22.88
2015-01-06,24.15,24.17,22.4,22.89,3227794,22.89
2015-01-05,24.63,24.77,23.28,24.0,2838677,24.0
2015-01-02,25.42,25.78,24.4,24.93,881830,24.93
2014-12-31,26.0,26.2,25.11,25.3,1443153,25.3
2014-12-30,25.23,26.5,24.3,25.83,2437678,25.83
2014-12-29,25.83,25.88,24.53,24.98,2011293,24.98
2014-12-26,25.45,26.15,25.4,25.74,2599799,25.74
2014-12-24,23.5,25.5,22.67,25.32,2662789,25.32
2014-12-23,23.77,24.41,22.32,23.08,3887218,23.08
2014-12-22,25.9,26.0,24.0,24.06,3382517,24.06
2014-12-19,27.18,27.45,24.09,25.21,8437931,25.21
2014-12-18,29.0,29.29,26.57,26.94,7799525,26.94
2014-12-17,26.4,27.98,26.16,27.9,9229156,27.9
2014-12-16,25.69,26.45,24.4,26.0,5321617,26.0
2014-12-15,26.19,27.79,24.77,24.97,9919707,24.97
2014-12-12,24.1,25.55,23.34,24.69,12908378,24.69
2014-12-11,24.75,25.44,22.31,23.43,46538539,23.43
