Date,Open,High,Low,Close,Volume,Adj Close
2017-04-10,84.13,84.61,83.86,84.24,3401299,84.24
2017-04-07,84.7,84.85,83.82,84.38,4876378,84.38
2017-04-06,85.42,85.45,84.37,85.0,5014395,85.0
2017-04-05,83.19,86.42,83.01,85.34,13289314,85.34
2017-04-04,82.74,83.12,82.53,82.97,4441524,82.97
2017-04-03,82.61,82.98,81.55,82.31,4224445,82.31
2017-03-31,82.27,82.93,82.19,82.49,3174023,82.49
2017-03-30,82.25,82.59,82.02,82.56,3483003,82.56
2017-03-29,82.04,82.44,81.66,82.38,2873958,82.38
2017-03-28,81.44,82.35,81.3,82.14,3216035,82.14
2017-03-27,81.0,81.79,80.5,81.61,3403008,81.61
2017-03-24,81.88,82.25,81.29,81.61,3701775,81.61
2017-03-23,82.0,82.4,81.46,81.52,3056723,81.52
2017-03-22,81.69,81.97,81.14,81.88,3057020,81.88
2017-03-21,83.0,83.18,81.37,81.55,4206223,81.55
2017-03-20,83.03,83.63,82.81,82.9,3428659,82.9
2017-03-17,83.94,83.98,83.02,83.03,7828206,83.03
2017-03-16,83.95,84.0,83.27,83.52,3762071,83.52
2017-03-15,83.56,83.77,83.0,83.48,3074122,83.48
2017-03-14,83.42,83.62,82.73,83.51,2933549,83.51
2017-03-13,83.47,83.74,83.08,83.61,3463682,83.61
2017-03-10,83.56,83.95,83.24,83.51,3929955,83.51
2017-03-09,83.19,83.58,82.81,83.28,3646871,83.28
2017-03-08,82.96,83.84,82.94,83.48,3734027,83.48
2017-03-07,83.36,84.39,82.81,82.97,5431814,82.97
2017-03-06,81.76,82.72,81.62,82.5,5328540,82.5
2017-03-03,82.0,82.59,81.65,82.22,6223579,82.22
2017-03-02,83.56,83.7,82.35,82.67,5884825,82.67
2017-03-01,82.87,84.4,82.11,83.81,14319226,83.81
2017-02-28,81.5,81.83,80.69,81.35,10532997,81.35
2017-02-27,81.63,81.92,80.9,81.54,3289270,81.54
2017-02-24,81.41,81.82,80.97,81.78,4434187,81.78
2017-02-23,82.33,83.12,81.82,82.07,5595150,82.07
2017-02-22,82.0,82.39,81.71,82.08,2741390,82.08
2017-02-21,81.68,82.42,81.29,82.18,4324955,82.18
2017-02-17,80.57,81.47,80.25,81.47,3674149,81.47
2017-02-16,81.52,81.72,80.5,80.82,5234718,80.82
2017-02-15,81.23,82.83,80.89,81.67,5271923,81.67
2017-02-14,80.95,81.3,80.56,80.92,4809545,80.92
2017-02-13,81.18,81.3,80.46,80.91,4327751,80.91
2017-02-10,81.41,82.0,80.54,80.64,3061931,80.64
2017-02-09,80.5,81.98,80.49,81.03,5148175,81.03
2017-02-08,80.0,80.83,79.63,80.7,2568049,80.7
2017-02-07,80.28,80.53,79.54,80.21,3628231,80.21
2017-02-06,80.02,80.12,79.35,79.75,2664167,79.75
2017-02-03,80.39,80.71,79.81,80.21,4975379,80.21
2017-02-02,78.33,80.26,77.89,80.13,7676117,80.13
2017-02-01,78.91,79.3,77.45,78.58,6199661,78.58
2017-01-31,78.45,80.0,78.17,79.1,7835236,79.1
2017-01-30,77.8,78.78,77.1,78.71,4964049,78.71
2017-01-27,78.19,78.57,77.92,78.21,2219381,78.21
2017-01-26,79.0,79.08,77.28,77.95,4121202,77.95
2017-01-25,77.53,78.59,77.25,78.47,5690443,78.47
2017-01-24,76.32,77.46,75.95,77.11,3730275,77.11
2017-01-23,75.7,76.96,75.7,76.16,3770858,76.16
2017-01-20,75.76,76.12,75.43,76.03,4593553,76.03
2017-01-19,75.72,76.17,75.34,75.57,3274267,75.57
2017-01-18,75.59,76.22,75.08,75.78,3969485,75.78
2017-01-17,75.3,75.3,74.37,75.02,3152473,75.02
2017-01-13,74.84,75.78,74.7,75.64,3689998,75.64
2017-01-12,75.17,75.75,74.0,75.21,4681665,75.21
2017-01-11,74.27,76.08,74.06,75.77,7591333,75.77
2017-01-10,74.12,74.3,73.44,73.98,3994812,73.98
2017-01-09,74.05,74.44,73.51,73.96,3933113,73.96
2017-01-06,72.89,74.13,72.55,73.8,4466130,73.8
2017-01-05,72.81,73.66,72.53,72.79,4695604,72.79
2017-01-04,71.08,73.06,70.76,72.8,9289476,72.8
2017-01-03,69.29,70.86,69.0,70.54,8112161,70.54
2016-12-30,69.36,69.38,68.23,68.46,4523271,68.46
2016-12-29,68.85,69.82,68.77,69.15,3229058,69.15
2016-12-28,69.85,70.06,68.85,69.09,4313702,69.09
2016-12-27,69.84,70.43,69.64,69.85,2939715,69.85
2016-12-23,69.69,70.01,69.31,69.87,2274299,69.87
2016-12-22,69.78,70.06,69.22,69.9,3468621,69.9
2016-12-21,69.96,70.35,69.31,70.11,3515836,70.11
2016-12-20,69.96,70.06,69.13,69.86,5262100,69.86
2016-12-19,70.0,70.07,69.13,69.51,4525967,69.51
2016-12-16,70.48,70.64,69.62,69.86,7224763,69.86
2016-12-15,71.2,71.95,70.15,70.23,4740212,70.23
2016-12-14,71.71,71.87,71.13,71.33,5071644,71.33
2016-12-13,70.44,72.13,70.35,71.61,5895408,71.61
2016-12-12,70.82,70.85,69.58,70.38,6100908,70.38
2016-12-09,72.0,72.22,70.61,71.17,5126808,71.17
2016-12-08,71.44,72.27,71.0,71.86,5426557,71.86
2016-12-07,70.73,72.0,70.27,71.78,4919683,71.78
2016-12-06,70.79,71.35,69.99,70.62,4234052,70.62
2016-12-05,69.09,71.47,69.02,70.8,10209575,70.8
2016-12-02,66.59,69.46,66.43,68.41,15967649,68.41
2016-12-01,72.14,72.22,68.21,68.46,10907341,68.46
2016-11-30,73.21,73.3,72.0,72.0,6261886,72.0
2016-11-29,72.76,73.32,72.41,72.93,7435029,72.93
2016-11-28,73.55,73.93,72.79,72.93,6436934,72.93
2016-11-25,73.96,74.17,73.5,73.73,2346501,73.73
2016-11-23,75.09,75.2,73.54,73.95,8516012,73.95
2016-11-22,75.74,76.66,75.1,75.57,7873780,75.57
2016-11-21,78.06,78.31,75.8,76.15,8549806,76.15
2016-11-18,79.57,80.37,77.26,77.77,19902956,77.77
2016-11-17,73.71,75.41,73.32,75.19,11853627,75.19
2016-11-16,74.21,74.61,73.14,73.31,10638746,73.31
2016-11-15,74.49,74.73,73.31,74.02,6216437,74.02
2016-11-14,74.91,75.04,72.54,72.76,7241741,72.76
2016-11-11,73.8,75.07,73.8,74.59,8881786,74.59
2016-11-10,76.22,76.73,72.27,73.63,10200332,73.63
2016-11-09,75.23,76.55,74.91,75.9,6880923,75.9
2016-11-08,76.36,77.04,76.0,76.55,4031115,76.55
2016-11-07,75.64,77.0,75.41,76.3,5977494,76.3
2016-11-04,74.14,75.18,73.86,74.37,4280802,74.37
2016-11-03,75.04,75.4,73.73,74.14,3883179,74.14
2016-11-02,75.15,75.65,74.92,75.0,4084838,75.0
2016-11-01,75.99,77.09,75.24,75.45,7141725,75.45
2016-10-31,75.32,76.0,74.87,75.16,4113500,75.16
2016-10-28,74.99,75.5,74.82,75.13,4827750,75.13
2016-10-27,75.49,76.16,74.62,74.74,4019447,74.74
2016-10-26,74.65,76.16,74.33,74.95,5748191,74.95
2016-10-25,75.15,75.26,74.57,75.06,4447239,75.06
2016-10-24,74.43,75.34,74.28,75.06,6329329,75.06
2016-10-21,72.34,74.26,72.23,74.0,6789736,74.0
2016-10-20,72.97,72.97,72.25,72.59,5054480,72.59
2016-10-19,72.61,75.5,72.44,72.82,3669345,72.82
2016-10-18,74.0,74.17,72.6,72.77,5248408,72.77
2016-10-17,74.1,74.74,72.74,72.83,8777211,72.83
2016-10-14,70.98,76.16,69.62,74.27,25005645,74.27
2016-10-13,71.38,71.38,70.5,70.63,6686755,70.63
2016-10-12,72.26,72.66,71.84,72.23,6301780,72.23
2016-10-11,73.9,73.92,71.55,72.42,16425353,72.42
2016-10-10,73.58,75.73,73.58,75.1,22522673,75.1
2016-10-07,71.25,71.43,70.21,70.91,6707404,70.91
2016-10-06,71.14,72.0,70.51,71.26,18527056,71.26
2016-10-05,68.21,69.6,66.77,68.42,48274024,68.42
2016-10-04,70.59,72.95,70.22,72.63,11238162,72.63
2016-10-03,71.15,71.5,70.03,70.52,4679852,70.52
2016-09-30,71.3,71.79,71.25,71.33,5816986,71.33
2016-09-29,71.6,72.12,71.14,71.2,5323376,71.2
2016-09-28,70.39,71.73,70.15,71.62,7467277,71.62
2016-09-27,69.97,70.65,69.81,70.05,8179528,70.05
2016-09-26,70.5,71.21,69.88,70.19,11726656,70.19
2016-09-23,73.09,73.2,70.1,70.39,23179173,70.39
2016-09-22,75.0,75.22,74.31,74.59,5155738,74.59
2016-09-21,73.22,74.26,72.11,74.18,6315838,74.18
2016-09-20,73.54,73.79,72.66,72.91,4833461,72.91
2016-09-19,73.72,73.78,72.6,73.0,3881760,73.0
2016-09-16,73.76,73.98,73.23,73.29,7317431,73.29
2016-09-15,73.52,74.3,73.36,73.99,4295469,73.99
2016-09-14,73.06,74.51,73.0,73.82,5828730,73.82
2016-09-13,73.65,74.0,72.65,73.06,6780285,73.06
2016-09-12,73.78,74.71,73.5,74.36,5197766,74.36
2016-09-09,74.52,75.69,74.2,74.2,6915085,74.2
2016-09-08,75.0,75.02,74.37,74.88,5122237,74.88
2016-09-07,75.07,75.61,74.58,75.01,5566833,75.01
2016-09-06,74.93,75.62,74.55,75.42,5146028,75.42
2016-09-02,76.0,76.47,74.65,75.1,8152965,75.1
2016-09-01,75.45,76.55,74.06,75.91,27418454,75.91
2016-08-31,80.01,80.1,78.94,79.42,10307094,79.42
2016-08-30,80.0,80.22,79.35,79.83,3352672,79.83
2016-08-29,80.21,80.24,79.72,79.92,4582805,79.92
2016-08-26,80.39,80.7,79.46,80.03,4271485,80.03
2016-08-25,78.14,80.24,78.11,80.16,7495937,80.16
2016-08-24,78.0,78.69,77.58,77.82,3661710,77.82
2016-08-23,77.82,78.28,77.68,78.02,4328579,78.02
2016-08-22,77.48,77.65,76.96,77.25,4059023,77.25
2016-08-19,76.72,77.57,76.51,77.48,3289533,77.48
2016-08-18,76.37,77.16,76.17,76.91,6200158,76.91
2016-08-17,77.42,77.45,75.87,76.32,8141593,76.32
2016-08-16,79.0,79.0,77.92,77.96,4797679,77.96
2016-08-15,79.35,79.75,78.2,78.92,10886092,78.92
2016-08-12,81.31,81.79,80.59,81.63,3275061,81.63
2016-08-11,80.42,81.64,80.2,81.48,3448562,81.48
2016-08-10,81.3,81.46,79.94,80.24,3376183,80.24
2016-08-09,81.11,81.63,81.0,81.18,2785308,81.18
2016-08-08,81.38,81.52,81.04,81.17,2682559,81.17
2016-08-05,80.87,81.33,80.66,81.33,3033522,81.33
2016-08-04,80.54,81.12,80.32,80.56,2467448,80.56
2016-08-03,80.53,80.74,79.84,80.41,2657451,80.41
2016-08-02,80.81,80.85,79.6,80.5,4267708,80.5
2016-08-01,81.78,81.8,80.55,81.02,4171934,81.02
2016-07-29,82.25,82.4,80.88,81.8,2996289,81.8
2016-07-28,81.92,82.72,81.7,82.33,2448207,82.33
2016-07-27,81.92,82.12,81.05,81.5,3570123,81.5
2016-07-26,82.0,82.19,81.43,81.76,3009982,81.76
2016-07-25,82.58,82.68,81.92,82.19,2633130,82.19
2016-07-22,81.99,82.67,81.23,82.55,2578699,82.55
2016-07-21,82.45,83.09,81.43,81.7,3212068,81.7
2016-07-20,82.05,82.73,81.42,82.14,4267808,82.14
2016-07-19,81.7,81.79,81.15,81.37,2164252,81.37
2016-07-18,81.51,82.07,81.15,81.63,2177343,81.63
2016-07-15,81.86,81.91,81.04,81.4,2253780,81.4
2016-07-14,82.0,82.02,81.44,81.56,1791715,81.56
2016-07-13,82.37,82.48,81.28,81.33,2474920,81.33
2016-07-12,81.95,82.45,81.22,81.93,3505622,81.93
2016-07-11,81.06,81.83,81.05,81.66,2928814,81.66
2016-07-08,79.43,81.1,79.3,80.89,3558919,80.89
2016-07-07,78.5,79.1,78.39,78.76,3085866,78.76
2016-07-06,78.48,78.73,77.73,78.5,4121188,78.5
2016-07-05,79.1,79.24,78.26,78.67,4163379,78.67
2016-07-01,79.59,80.84,79.33,79.83,2967283,79.83
2016-06-30,79.35,79.96,79.09,79.41,4644277,79.41
2016-06-29,78.25,79.65,77.9,79.0,5493585,79.0
2016-06-28,77.55,77.91,76.6,77.55,4781080,77.55
2016-06-27,77.46,77.69,75.51,76.07,6022007,76.07
2016-06-24,79.41,80.51,78.33,78.46,6815655,78.46
2016-06-23,81.16,82.32,80.79,82.28,2777146,82.28
2016-06-22,81.56,81.81,80.47,80.62,4222593,80.62
2016-06-21,81.57,81.87,81.23,81.63,3184235,81.63
2016-06-20,81.48,82.29,81.13,81.22,3448294,81.22
2016-06-17,81.53,81.53,80.17,80.5,5691308,80.5
2016-06-16,81.19,81.84,80.21,81.64,3044989,81.64
2016-06-15,81.83,82.61,81.75,81.99,3574417,81.99
2016-06-14,81.12,81.72,80.77,81.09,3540267,81.09
2016-06-13,81.25,82.99,80.8,81.49,4618087,81.49
2016-06-10,82.0,82.59,81.55,81.83,2322102,81.83
2016-06-09,82.81,83.29,82.65,82.73,1852234,82.73
2016-06-08,83.13,83.56,82.94,83.35,2344614,83.35
2016-06-07,82.98,83.34,82.76,83.14,2605421,83.14
2016-06-06,82.86,83.4,82.5,82.83,2585503,82.83
2016-06-03,83.0,83.01,82.12,82.55,2826890,82.55
2016-06-02,83.21,83.37,82.45,83.24,3684386,83.24
2016-06-01,82.07,83.85,81.91,83.45,4172380,83.45
2016-05-31,83.56,84.06,83.16,83.71,4484523,83.71
2016-05-27,83.12,83.8,83.01,83.77,3139101,83.77
2016-05-26,83.82,84.48,83.25,83.35,4755717,83.35
2016-05-25,83.0,83.95,82.34,83.57,4929728,83.57
2016-05-24,81.97,83.41,81.83,82.75,5804572,82.75
2016-05-23,80.79,82.1,80.71,81.73,4870791,81.73
2016-05-20,81.6,81.82,80.72,81.02,5094051,81.02
2016-05-19,82.26,82.48,80.15,81.09,13756520,81.09
2016-05-18,76.77,78.49,76.64,77.87,7556870,77.87
2016-05-17,77.46,77.55,76.57,76.77,4574922,76.77
2016-05-16,76.67,77.69,76.0,77.31,4133520,77.31
2016-05-13,76.0,77.34,75.95,76.37,3575765,76.37
2016-05-12,76.45,76.79,75.19,75.89,2719001,75.89
2016-05-11,75.99,76.92,75.78,75.79,2502670,75.79
2016-05-10,75.13,75.98,74.95,75.92,2701309,75.92
2016-05-09,74.25,75.32,74.2,74.62,2136382,74.62
2016-05-06,73.5,74.32,73.17,74.25,3080113,74.25
2016-05-05,74.11,74.59,73.64,73.81,2085167,73.81
2016-05-04,74.31,74.63,73.54,73.99,2839629,73.99
2016-05-03,76.4,76.68,74.38,74.9,3267660,74.9
2016-05-02,76.3,77.43,75.71,77.25,3281466,77.25
2016-04-29,75.01,76.06,74.48,75.8,3221258,75.8
2016-04-28,75.38,76.64,74.96,75.38,3819028,75.38
2016-04-27,75.67,76.2,74.8,75.69,3348653,75.69
2016-04-26,76.8,76.8,75.8,76.21,1944001,76.21
2016-04-25,76.18,76.83,75.88,76.51,2450948,76.51
2016-04-22,76.23,76.87,75.35,76.48,3178959,76.48
2016-04-21,76.66,77.82,76.5,77.15,3542290,77.15
2016-04-20,76.2,76.64,75.79,76.14,1996718,76.14
2016-04-19,77.59,77.59,75.53,76.19,2364906,76.19
2016-04-18,76.24,77.29,75.86,77.27,1910010,77.27
2016-04-15,76.25,76.54,75.88,76.31,2123752,76.31
2016-04-14,76.0,76.59,75.66,76.15,2695226,76.15
2016-04-13,74.77,76.19,74.45,75.95,3091921,75.95
2016-04-12,74.53,74.54,73.44,74.27,2250857,74.27
2016-04-11,75.47,75.5,74.13,74.16,2142582,74.16
2016-04-08,75.72,75.94,74.3,74.85,2375669,74.85
2016-04-07,74.91,75.46,74.68,75.32,3835729,75.32
2016-04-06,74.76,75.68,74.47,75.58,2033371,75.58
2016-04-05,74.88,75.51,74.36,74.58,2365094,74.58
2016-04-04,75.85,76.44,75.41,75.69,2976249,75.69
2016-04-01,73.38,75.95,73.11,75.73,4549083,75.73
2016-03-31,74.06,74.39,73.38,73.83,4225752,73.83
2016-03-30,73.0,74.66,72.96,74.3,5175439,74.3
2016-03-29,71.54,72.69,70.71,72.3,4604049,72.3
2016-03-28,72.39,72.68,71.41,71.95,2688080,71.95
2016-03-24,71.54,72.45,71.06,72.44,2698834,72.44
2016-03-23,71.69,72.58,71.48,71.78,2938617,71.78
2016-03-22,72.16,73.28,71.7,72.85,3341696,72.85
2016-03-21,72.5,72.67,71.69,72.25,2846354,72.25
2016-03-18,73.1,73.54,72.19,72.65,5997000,72.65
2016-03-17,72.53,73.18,71.6,72.72,3369508,72.72
2016-03-16,71.27,72.92,71.11,72.73,2981241,72.73
2016-03-15,71.78,72.35,71.09,71.7,3205330,71.7
2016-03-14,71.31,72.49,71.17,72.22,3864097,72.22
2016-03-11,71.16,71.9,70.87,71.63,3425572,71.63
2016-03-10,71.44,72.32,69.79,70.7,4977662,70.7
2016-03-09,70.09,71.12,69.92,71.04,4254779,71.04
2016-03-08,69.79,70.9,69.17,69.82,4071986,69.82
2016-03-07,70.5,70.86,69.0,70.49,4623671,70.49
2016-03-04,71.18,72.18,70.63,71.06,4349706,71.06
2016-03-03,70.05,70.94,69.52,70.8,3240515,70.8
2016-03-02,69.68,70.55,69.52,70.43,4922491,70.43
2016-03-01,68.12,70.06,67.5,70.02,5144123,70.02
2016-02-29,69.13,69.16,67.65,67.75,7672587,67.75
2016-02-26,69.68,70.01,68.28,69.72,8351928,69.72
2016-02-25,70.5,70.84,67.14,69.42,18233195,69.42
2016-02-24,62.0,62.98,60.33,62.52,11121797,62.52
2016-02-23,63.72,63.78,62.44,62.9,5258639,62.9
2016-02-22,63.0,64.34,62.93,63.98,7354287,63.98
2016-02-19,61.75,62.36,60.66,62.14,4904786,62.14
2016-02-18,63.48,64.18,61.58,61.7,6720742,61.7
2016-02-17,60.38,64.42,59.89,63.49,9830932,63.49
2016-02-16,60.68,60.98,58.46,59.72,5392593,59.72
2016-02-12,60.01,60.53,59.1,59.68,4898761,59.68
2016-02-11,57.19,59.85,56.58,59.24,7737074,59.24
2016-02-10,58.5,61.59,58.38,58.76,9847321,58.76
2016-02-09,53.61,58.58,52.79,57.33,16378361,57.33
2016-02-08,56.87,56.99,52.6,54.05,17993730,54.05
2016-02-05,63.11,63.27,57.75,58.51,19022640,58.51
2016-02-04,65.68,67.37,64.82,67.2,7168955,67.2
2016-02-03,65.42,66.5,63.35,65.34,7979268,65.34
2016-02-02,67.65,67.75,64.16,64.52,7627343,64.52
2016-02-01,67.59,69.09,67.07,68.44,4395257,68.44
2016-01-29,66.49,68.1,66.12,68.06,5586496,68.06
2016-01-28,66.88,67.5,65.27,65.69,8730293,65.69
2016-01-27,69.27,69.85,67.03,67.43,5473924,67.43
2016-01-26,69.96,70.1,69.22,69.87,2930707,69.87
2016-01-25,71.23,71.4,69.8,69.92,2754685,69.92
2016-01-22,70.45,71.64,70.3,71.55,3751645,71.55
2016-01-21,70.36,70.64,69.14,69.51,4635641,69.51
2016-01-20,69.13,70.83,66.94,70.33,8076589,70.33
2016-01-19,71.86,72.19,69.9,70.8,7353679,70.8
2016-01-15,69.87,71.05,68.18,70.86,9561417,70.86
2016-01-14,72.42,73.62,70.87,73.07,4731141,73.07
2016-01-13,74.99,75.71,71.8,72.35,4700534,72.35
2016-01-12,73.97,75.28,73.05,74.46,4108087,74.46
2016-01-11,73.74,73.83,71.86,73.18,3685083,73.18
2016-01-08,74.78,75.26,72.9,73.23,3673762,73.23
2016-01-07,75.13,75.6,73.47,74.3,6972169,74.3
2016-01-06,75.72,77.33,75.63,76.29,3484375,76.29
2016-01-05,77.07,77.97,76.67,77.05,2656811,77.05
2016-01-04,77.14,77.21,75.64,76.71,4893205,76.71
2015-12-31,78.99,79.42,78.36,78.4,2463047,78.4
2015-12-30,79.3,79.89,78.97,79.14,1814777,79.14
2015-12-29,78.5,79.76,78.44,79.44,2230203,79.44
2015-12-28,77.66,78.2,77.38,78.2,2327407,78.2
2015-12-24,78.03,78.35,77.58,77.83,1084670,77.83
2015-12-23,78.2,78.9,77.94,78.04,2652787,78.04
2015-12-22,77.52,78.09,76.85,77.86,2100351,77.86
2015-12-21,78.3,78.33,76.43,77.29,3011577,77.29
2015-12-18,78.11,79.49,77.03,77.03,6721373,77.03
2015-12-17,78.97,79.32,78.04,78.43,2654725,78.43
2015-12-16,77.64,79.1,77.12,78.89,3749367,78.89
2015-12-15,77.66,77.87,76.97,77.37,3393458,77.37
2015-12-14,76.76,77.67,75.85,76.99,3939552,76.99
2015-12-11,78.3,78.88,76.65,76.87,4490664,76.87
2015-12-10,79.8,79.98,79.16,79.38,2032778,79.38
2015-12-09,80.83,81.4,79.22,79.71,3181476,79.71
2015-12-08,80.21,81.46,79.86,81.08,2105681,81.08
2015-12-07,81.81,81.86,80.3,80.68,2962541,80.68
2015-12-04,80.33,82.14,80.16,82.14,4341733,82.14
2015-12-03,80.96,82.06,79.56,79.93,4770095,79.93
2015-12-02,80.77,81.94,80.42,80.88,3367652,80.88
2015-12-01,80.35,81.1,79.65,81.01,3761220,81.01
2015-11-30,79.73,80.18,79.29,79.69,4384428,79.69
2015-11-27,80.22,80.48,79.45,79.97,2221886,79.97
2015-11-25,80.37,81.12,79.75,80.41,2487318,80.41
2015-11-24,80.3,80.8,79.13,80.39,3412950,80.39
2015-11-23,80.44,81.74,80.39,80.78,3594291,80.78
2015-11-20,80.9,82.14,79.71,80.99,5325772,80.99
2015-11-19,81.05,82.9,80.45,80.64,11597372,80.64
2015-11-18,77.77,78.05,75.81,77.35,6166124,77.35
2015-11-17,76.57,78.49,76.41,77.24,4553479,77.24
2015-11-16,75.54,76.33,73.94,76.26,4046454,76.26
2015-11-13,78.08,78.08,75.42,75.6,3918812,75.6
2015-11-12,78.47,79.75,78.23,78.3,3123957,78.3
2015-11-11,78.54,79.0,78.09,78.71,2358782,78.71
2015-11-10,78.2,78.36,77.3,78.25,2608531,78.25
2015-11-09,78.93,79.02,77.41,78.22,3085008,78.22
2015-11-06,78.56,79.63,78.18,79.41,2833600,79.41
2015-11-05,78.41,79.48,77.8,78.71,2601921,78.71
2015-11-04,78.88,79.48,78.08,78.39,2585832,78.39
2015-11-03,79.03,79.32,78.25,78.63,2396371,78.63
2015-11-02,77.71,79.82,77.5,79.2,3109158,79.2
2015-10-30,78.15,78.63,77.42,77.71,3360646,77.71
2015-10-29,78.58,78.72,77.57,78.14,1796756,78.14
2015-10-28,77.88,78.53,76.57,78.53,3266147,78.53
2015-10-27,78.04,78.62,77.32,77.75,1683248,77.75
2015-10-26,78.58,79.3,77.64,78.22,2699490,78.22
2015-10-23,78.2,79.38,77.27,78.56,3967514,78.56
2015-10-22,76.45,78.42,76.45,77.37,3277006,77.37
2015-10-21,77.42,77.53,75.31,75.83,3134710,75.83
2015-10-20,78.0,78.51,76.88,77.53,2006450,77.53
2015-10-19,78.44,79.33,77.48,77.93,4344126,77.93
2015-10-16,78.18,78.84,77.46,78.77,3591359,78.77
2015-10-15,76.19,78.34,75.91,77.7,3286633,77.7
2015-10-14,76.29,76.57,75.21,75.58,3436883,75.58
2015-10-13,76.52,78.3,75.84,76.63,5570929,76.63
2015-10-12,75.31,76.25,74.99,75.88,2593651,75.88
2015-10-09,75.23,75.7,74.74,75.25,3090090,75.25
2015-10-08,74.98,75.9,74.12,75.09,3795147,75.09
2015-10-07,74.62,75.29,73.25,75.0,3045109,75.0
2015-10-06,75.09,75.28,73.89,74.42,2508184,74.42
2015-10-05,74.09,75.75,73.86,75.27,4148351,75.27
2015-10-02,71.68,74.02,71.16,73.93,4822019,73.93
2015-10-01,69.16,73.07,68.68,72.91,8084709,72.91
2015-09-30,69.08,69.62,67.82,69.43,4066170,69.43
2015-09-29,69.09,69.67,67.71,68.38,4648447,68.38
2015-09-28,71.95,72.69,68.97,69.04,5584685,69.04
2015-09-25,72.6,73.62,71.95,72.44,4829475,72.44
2015-09-24,71.55,72.0,70.45,71.71,3033111,71.71
2015-09-23,71.5,72.36,70.97,71.99,2683661,71.99
2015-09-22,71.39,71.94,70.91,71.65,3441564,71.65
2015-09-21,71.76,72.64,71.06,72.14,2903777,72.14
2015-09-18,71.3,72.42,70.62,71.4,5991583,71.4
2015-09-17,71.5,73.2,71.5,72.32,4166301,72.32
2015-09-16,71.5,72.0,70.98,71.88,3326601,71.88
2015-09-15,70.63,71.7,70.15,71.27,4264895,71.27
2015-09-14,70.2,70.4,69.54,69.89,3435816,69.89
2015-09-11,69.54,70.09,68.9,70.05,3426198,70.05
2015-09-10,69.0,70.0,68.92,69.74,2855065,69.74
2015-09-09,71.02,71.33,68.85,69.03,3642784,69.03
2015-09-08,68.34,70.82,68.31,70.76,4077286,70.76
2015-09-04,67.28,67.97,66.54,67.13,3131396,67.13
2015-09-03,68.3,69.25,67.95,68.25,2923258,68.25
2015-09-02,67.59,67.98,66.33,67.98,3459739,67.98
2015-09-01,67.86,68.62,66.26,66.63,4344744,66.63
2015-08-31,69.79,70.21,69.03,69.36,3885846,69.36
2015-08-28,69.75,70.82,69.47,70.25,4179847,70.25
2015-08-27,69.31,70.24,68.25,69.94,4829731,69.94
2015-08-26,66.7,68.64,65.29,68.52,7930601,68.52
2015-08-25,67.59,68.2,65.02,65.18,7022601,65.18
2015-08-24,65.76,68.99,64.16,65.17,9486152,65.17
