Date,Open,High,Low,Close,Volume,Adj Close
2016-09-12,178.08,184.92,177.33,184.13,2779138,184.13
2016-09-09,186.48,186.84,181.67,182.1,3597368,182.1
2016-09-08,189.09,190.87,187.09,187.5,2383911,187.5
2016-09-07,189.33,192.88,188.61,189.15,4265202,189.15
2016-09-06,181.7,189.34,181.23,189.06,8176474,189.06
2016-09-02,178.0,179.68,177.19,177.78,2139586,177.78
2016-09-01,171.85,176.83,171.77,176.55,3608509,176.55
2016-08-31,172.24,172.98,169.85,171.07,3050301,171.07
2016-08-30,174.22,177.74,173.88,175.45,1947510,175.45
2016-08-29,173.89,173.9,171.48,173.65,1655241,173.65
2016-08-26,172.85,175.6,172.07,173.47,1439878,173.47
2016-08-25,171.6,174.1,171.47,172.85,1340785,172.85
2016-08-24,174.04,175.0,170.9,171.49,1673469,171.49
2016-08-23,174.26,175.41,173.16,173.49,1803766,173.49
2016-08-22,177.88,178.0,173.18,173.85,2766613,173.85
2016-08-19,175.26,178.88,174.86,177.53,2906705,177.53
2016-08-18,173.03,175.8,172.68,175.4,2535554,175.4
2016-08-17,173.98,174.0,172.01,172.73,2426920,172.73
2016-08-16,173.0,174.42,170.9,173.3,2642183,173.3
2016-08-15,169.22,174.96,169.0,172.95,3448610,172.95
2016-08-12,167.57,168.54,166.32,167.98,1840959,167.98
2016-08-11,168.13,168.75,166.51,167.72,1551320,167.72
2016-08-10,166.46,167.45,165.0,165.63,1449334,165.63
2016-08-09,165.9,166.56,164.68,165.54,1298642,165.54
2016-08-08,167.15,169.49,165.73,166.45,1769609,166.45
2016-08-05,163.5,168.24,163.2,167.38,2991534,167.38
2016-08-04,162.72,164.16,161.34,162.56,1748307,162.56
2016-08-03,161.12,163.2,160.13,162.24,1740717,162.24
2016-08-02,162.16,164.5,160.33,160.75,1850839,160.75
2016-08-01,159.8,164.11,158.62,163.23,4264042,163.23
2016-07-29,161.01,161.55,156.23,159.6,7858345,159.6
2016-07-28,166.9,167.86,165.15,165.63,3594349,165.63
2016-07-27,164.0,165.67,162.82,165.5,2036274,165.5
2016-07-26,159.89,164.79,159.46,164.03,2697497,164.03
2016-07-25,159.3,160.37,157.54,160.25,2921069,160.25
2016-07-22,162.06,162.64,160.45,160.88,1595283,160.88
2016-07-21,161.47,162.87,160.6,161.4,2357963,161.4
2016-07-20,161.21,161.79,159.5,160.65,3332684,160.65
2016-07-19,162.9,165.28,159.11,161.19,4350770,161.19
2016-07-18,162.74,165.01,160.75,164.79,2327005,164.79
2016-07-15,164.86,165.26,161.85,162.74,2378125,162.74
2016-07-14,166.65,166.8,163.61,164.85,2079581,164.85
2016-07-13,165.38,166.0,162.57,164.16,2320792,164.16
2016-07-12,169.89,172.76,163.91,164.98,3557614,164.98
2016-07-11,160.7,167.9,160.7,167.03,4073113,167.03
2016-07-08,159.21,161.05,155.28,159.8,6899544,159.8
2016-07-07,162.5,165.86,161.56,163.42,2013860,163.42
2016-07-06,160.98,161.87,157.88,161.56,2157219,161.56
2016-07-05,164.42,165.5,161.0,161.87,2364987,161.87
2016-07-01,165.24,166.62,162.9,165.19,1775624,165.19
2016-06-30,165.07,165.26,162.1,165.15,1809348,165.15
2016-06-29,163.1,166.5,162.14,164.41,2468274,164.41
2016-06-28,160.1,162.98,159.56,160.41,2171923,160.41
2016-06-27,158.24,158.55,155.28,156.92,3210622,156.92
2016-06-24,158.87,163.63,158.01,159.12,3182307,159.12
2016-06-23,163.51,164.96,162.55,163.92,2028534,163.92
2016-06-22,162.49,165.52,161.0,162.22,2778642,162.22
2016-06-21,167.44,168.39,162.72,162.8,3036262,162.8
2016-06-20,165.57,172.29,165.57,166.53,3463900,166.53
2016-06-17,165.42,165.84,161.85,162.68,3220723,162.68
2016-06-16,160.58,166.17,159.5,165.52,4452812,165.52
2016-06-15,161.61,162.18,160.06,161.03,3771047,161.03
2016-06-14,159.26,170.19,159.13,160.84,10154418,160.84
2016-06-13,161.01,164.86,160.0,163.55,3829940,163.55
2016-06-10,166.58,167.45,164.0,164.28,2446845,164.28
2016-06-09,168.0,169.3,166.15,168.99,2262192,168.99
2016-06-08,172.04,172.2,168.46,168.71,2484804,168.71
2016-06-07,175.87,175.87,170.81,170.86,2401216,170.86
2016-06-06,174.73,176.06,173.8,174.62,1873716,174.62
2016-06-03,176.64,177.5,172.33,173.74,2961723,173.74
2016-06-02,177.2,179.0,174.75,175.64,3210421,175.64
2016-06-01,176.53,177.77,174.26,176.53,4783342,176.53
2016-05-31,185.15,185.51,176.61,178.54,24063046,178.54
2016-05-27,178.29,185.28,178.28,185.01,5596294,185.01
2016-05-26,176.19,177.78,175.0,177.67,3538585,177.67
2016-05-25,176.99,178.81,175.21,176.71,3567484,176.71
2016-05-24,171.55,178.11,169.92,175.91,4626709,175.91
2016-05-23,170.69,171.5,169.43,169.77,1623560,169.77
2016-05-20,169.41,171.1,168.33,170.05,2241042,170.05
2016-05-19,168.75,169.83,164.93,168.51,2409796,168.51
2016-05-18,169.75,171.53,167.67,169.45,3220715,169.45
2016-05-17,168.59,172.95,167.65,171.04,5061349,171.04
2016-05-16,161.92,168.95,161.31,167.96,5488129,167.96
2016-05-13,160.66,162.71,159.12,159.75,3127002,159.75
2016-05-12,164.04,164.5,158.38,161.28,4101087,161.28
2016-05-11,165.88,166.27,161.12,163.05,6146505,163.05
2016-05-10,170.75,171.0,165.42,166.21,5434677,166.21
2016-05-09,165.84,172.36,165.1,169.49,6545692,169.49
2016-05-06,173.91,176.8,172.11,173.94,3059442,173.94
2016-05-05,177.64,179.7,174.13,175.22,3554485,175.22
2016-05-04,172.04,178.15,171.5,177.28,4005462,177.28
2016-05-03,175.8,176.38,172.0,174.36,5471374,174.36
2016-05-02,185.33,185.33,176.5,178.91,10163391,178.91
2016-04-29,189.5,201.0,189.0,194.3,6950720,194.3
2016-04-28,187.35,190.33,185.54,186.02,3382069,186.02
2016-04-27,187.52,189.07,184.44,187.95,2246291,187.95
2016-04-26,188.68,190.88,186.37,188.25,1859040,188.25
2016-04-25,190.91,192.41,186.54,188.04,1754916,188.04
2016-04-22,190.03,192.7,188.03,190.76,2007923,190.76
2016-04-21,194.06,195.96,191.75,192.74,1716244,192.74
2016-04-20,193.5,194.76,192.6,193.67,1493598,193.67
2016-04-19,193.44,195.25,190.67,194.52,2120724,194.52
2016-04-18,191.92,193.99,191.26,192.94,1497112,192.94
2016-04-15,195.32,195.41,191.76,193.22,1637857,193.22
2016-04-14,194.98,197.5,192.81,195.72,2031822,195.72
2016-04-13,191.0,195.6,190.42,193.98,3258214,193.98
2016-04-12,186.03,188.7,185.58,187.4,1713577,187.4
2016-04-11,185.76,187.15,184.76,185.07,1893624,185.07
2016-04-08,184.6,186.3,182.7,183.98,1712770,183.98
2016-04-07,185.74,187.6,181.44,182.53,1821075,182.53
2016-04-06,183.57,187.27,183.02,186.82,1903009,186.82
2016-04-05,187.63,187.89,182.15,183.8,2946791,183.8
2016-04-04,190.39,192.35,187.51,188.97,1740159,188.97
2016-04-01,188.79,190.56,185.89,190.33,2441123,190.33
2016-03-31,189.48,193.73,189.38,190.88,2378950,190.88
2016-03-30,191.05,193.0,188.3,189.89,2733532,189.89
2016-03-29,185.47,191.48,185.06,189.84,2517510,189.84
2016-03-28,185.33,186.0,182.27,185.17,1150377,185.17
2016-03-24,181.46,184.99,181.03,184.86,1645650,184.86
2016-03-23,187.6,188.43,181.82,183.84,2224249,183.84
2016-03-22,185.27,188.74,185.0,188.4,1570021,188.4
2016-03-21,187.8,189.8,185.56,187.12,1598281,187.12
2016-03-18,184.82,189.7,184.77,187.92,3243732,187.92
2016-03-17,183.74,184.98,182.09,183.44,1777108,183.44
2016-03-16,179.08,183.05,178.26,183.05,1897580,183.05
2016-03-15,180.72,182.57,179.51,180.22,1626978,180.22
2016-03-14,182.5,187.55,181.75,182.02,2734832,182.02
2016-03-11,176.43,183.86,176.43,182.98,2843195,182.98
2016-03-10,177.0,179.64,173.76,176.08,2313362,176.08
2016-03-09,173.56,176.53,169.28,176.5,2806884,176.5
2016-03-08,175.05,176.24,172.64,172.81,2362397,172.81
2016-03-07,178.0,180.0,175.89,177.2,1929319,177.2
2016-03-04,178.97,180.59,175.25,178.55,2934432,178.55
2016-03-03,177.05,178.94,175.34,177.3,2499675,177.3
2016-03-02,181.84,182.0,175.26,176.94,3074717,176.94
2016-03-01,175.69,180.73,175.38,180.2,4183290,180.2
2016-02-29,172.2,175.46,171.36,173.42,3942954,173.42
2016-02-26,175.24,176.81,172.2,173.8,8871036,173.8
2016-02-25,160.05,161.58,156.0,158.22,5608814,158.22
2016-02-24,159.0,164.11,154.79,162.75,4531545,162.75
2016-02-23,167.2,167.42,159.64,161.02,4021637,161.02
2016-02-22,166.54,169.45,164.3,168.67,3080706,168.67
2016-02-19,160.0,166.0,159.15,164.47,3050096,164.47
2016-02-18,165.24,166.0,160.27,160.7,3311105,160.7
2016-02-17,159.96,164.7,156.43,163.53,3831430,163.53
2016-02-16,158.5,163.84,155.42,157.52,5272529,157.52
2016-02-12,148.0,154.15,147.49,152.73,5583664,152.73
2016-02-11,140.61,143.42,139.94,141.21,3063711,141.21
2016-02-10,142.78,149.81,142.38,143.78,4123699,143.78
2016-02-09,142.54,145.31,139.61,140.68,5245710,140.68
2016-02-08,142.49,147.2,142.25,145.05,4149748,145.05
2016-02-05,151.85,152.03,144.48,145.34,4112666,145.34
2016-02-04,154.12,155.17,150.63,152.59,3096387,152.59
2016-02-03,155.84,157.55,150.84,153.08,3433032,153.08
2016-02-02,162.1,163.0,154.14,154.82,2749016,154.82
2016-02-01,160.27,161.9,156.13,161.1,3629000,161.1
2016-01-29,159.24,163.64,158.5,163.27,4526113,163.27
2016-01-28,161.87,162.78,154.53,156.94,4582928,156.94
2016-01-27,167.09,167.91,157.42,158.27,4046052,158.27
2016-01-26,166.67,168.36,162.89,167.08,2396562,167.08
2016-01-25,171.12,173.74,167.31,167.54,2495008,167.54
2016-01-22,173.55,174.77,168.77,171.17,2615193,171.17
2016-01-21,165.99,172.5,163.13,169.56,3478766,169.56
2016-01-20,161.04,169.33,159.78,164.99,4982292,164.99
2016-01-19,167.52,171.84,163.98,166.03,3410670,166.03
2016-01-15,163.76,165.31,158.12,163.92,6342814,163.92
2016-01-14,166.3,174.88,163.01,172.23,4056291,172.23
2016-01-13,174.25,175.36,164.0,166.04,3929467,166.04
2016-01-12,172.4,173.49,169.82,172.91,3039552,172.91
2016-01-11,172.0,172.84,167.71,170.37,3202314,170.37
2016-01-08,177.59,178.95,170.72,171.34,4682790,171.34
2016-01-07,176.3,180.98,171.46,174.37,7009107,174.37
2016-01-06,185.03,187.29,183.56,185.61,2280603,185.61
2016-01-05,186.71,189.84,185.34,187.37,3367943,187.37
2016-01-04,181.29,185.54,180.6,184.03,4320005,184.03
2015-12-31,190.58,191.58,188.33,189.04,1879202,189.04
2015-12-30,195.18,195.58,192.0,192.13,1319183,192.13
2015-12-29,193.32,195.56,193.29,194.68,2041799,194.68
2015-12-28,191.23,193.63,188.45,192.8,2208632,192.8
2015-12-24,197.6,197.6,193.75,193.93,1073591,193.93
2015-12-23,197.31,198.42,196.29,196.53,1422548,196.53
2015-12-22,198.09,198.5,195.17,197.03,2028745,197.03
2015-12-21,193.8,198.69,193.64,197.44,2710781,197.44
2015-12-18,195.54,196.38,190.88,191.92,3514657,191.92
2015-12-17,200.72,201.26,196.82,196.94,2744715,196.94
2015-12-16,201.07,201.3,197.11,199.34,3275746,199.34
2015-12-15,196.0,200.89,195.24,199.13,3648882,199.13
2015-12-14,193.89,196.09,193.32,193.89,3223545,193.89
2015-12-11,196.1,197.0,193.01,193.68,3662392,193.68
2015-12-10,201.71,201.97,197.68,200.01,3126403,200.01
2015-12-09,204.0,205.0,200.01,200.46,3368138,200.46
2015-12-08,204.29,206.52,200.69,205.02,3930029,205.02
2015-12-07,207.99,211.74,207.77,208.54,3426075,208.54
2015-12-04,208.0,210.03,206.56,208.3,3476570,208.3
2015-12-03,213.25,215.2,205.83,207.48,4230108,207.48
2015-12-02,213.85,214.53,210.55,211.36,4005564,211.36
2015-12-01,213.39,214.11,210.01,214.11,6629466,214.11
2015-11-30,206.21,217.97,202.55,217.97,25857576,217.97
2015-11-27,200.23,205.76,198.7,205.58,3285172,205.58
2015-11-25,204.96,207.58,200.7,201.8,3842958,201.8
2015-11-24,206.75,207.5,202.81,205.33,3333663,205.33
2015-11-23,206.81,209.0,205.26,207.46,3631893,207.46
2015-11-20,208.3,209.61,206.25,206.69,3743816,206.69
2015-11-19,204.65,210.9,204.65,207.8,5383952,207.8
2015-11-18,196.71,204.82,196.52,204.73,4514814,204.73
2015-11-17,199.42,200.0,195.75,196.83,2430704,196.83
2015-11-16,192.04,201.24,191.0,198.72,4201969,198.72
2015-11-13,195.61,197.13,192.84,193.95,4071778,193.95
2015-11-12,198.8,200.86,197.54,198.14,3150225,198.14
2015-11-11,198.2,202.99,196.3,199.49,4531436,199.49
2015-11-10,193.4,198.45,189.55,196.99,4350625,196.99
2015-11-09,198.65,200.28,193.01,194.01,3995775,194.01
2015-11-06,197.25,200.39,196.5,200.3,3783986,200.3
2015-11-05,198.07,200.98,194.7,198.91,3933939,198.91
2015-11-04,194.21,199.4,194.21,197.92,4705535,197.92
2015-11-03,194.5,198.32,192.04,192.5,6045232,192.5
2015-11-02,185.4,195.81,185.39,195.19,6592792,195.19
2015-10-30,176.88,189.55,175.9,187.47,12551174,187.47
2015-10-29,172.54,172.7,167.89,168.99,4716004,168.99
2015-10-28,173.28,174.48,167.66,172.54,4853959,172.54
2015-10-27,168.79,174.75,168.61,173.86,6500573,173.86
2015-10-26,169.47,172.99,165.83,166.24,9095391,166.24
2015-10-23,158.9,159.87,156.06,157.6,4195932,157.6
2015-10-22,150.77,154.84,150.3,153.5,2126544,153.5
2015-10-21,152.22,152.49,147.62,149.63,3045520,149.63
2015-10-20,154.82,154.98,151.52,153.21,2963281,153.21
2015-10-19,150.5,155.86,149.04,154.68,3948819,154.68
2015-10-16,149.4,152.38,147.86,151.0,3638548,151.0
2015-10-15,147.04,150.3,145.66,150.24,3567754,150.24
2015-10-14,146.5,146.85,144.12,145.02,2371050,145.02
2015-10-13,142.19,147.23,142.11,146.5,2676260,146.5
2015-10-12,145.52,145.94,142.03,144.07,2423968,144.07
2015-10-09,142.03,144.77,141.31,144.22,2839294,144.22
2015-10-08,144.0,144.17,139.9,141.26,5520034,141.26
2015-10-07,146.0,149.0,143.81,144.77,6780360,144.77
2015-10-06,149.28,154.47,148.13,149.8,3164188,149.8
2015-10-05,149.55,150.38,145.5,149.62,3717428,149.62
2015-10-02,136.6,149.09,136.31,148.51,6124448,148.51
2015-10-01,138.32,138.78,135.31,137.53,2994696,137.53
2015-09-30,136.86,139.6,136.01,137.41,2614737,137.41
2015-09-29,133.09,137.72,132.01,136.68,3374561,136.68
2015-09-28,133.01,135.41,132.36,133.06,4032247,133.06
2015-09-25,135.41,135.84,133.05,134.34,3502526,134.34
2015-09-24,131.35,133.82,130.77,132.59,4834133,132.59
2015-09-23,137.84,137.97,132.24,132.37,4557463,132.37
2015-09-22,139.15,139.59,135.4,136.12,4404287,136.12
2015-09-21,143.91,144.57,140.51,140.84,2876295,140.84
2015-09-18,144.22,146.0,142.27,142.57,3251275,142.57
2015-09-17,149.1,151.29,146.65,147.06,5163363,147.06
2015-09-16,144.7,151.45,144.15,150.35,4807650,150.35
2015-09-15,140.0,144.06,139.1,141.4,4420693,141.4
2015-09-14,143.92,143.98,140.02,141.27,3783414,141.27
2015-09-11,146.62,146.62,142.52,144.03,4898693,144.03
2015-09-10,149.2,149.86,145.8,146.75,3695570,146.75
2015-09-09,150.25,153.42,149.01,150.11,2867109,150.11
2015-09-08,151.34,152.87,146.03,148.18,4888275,148.18
2015-09-04,146.21,147.69,144.15,146.0,3371059,146.0
2015-09-03,149.0,149.64,146.27,149.08,2968623,149.08
2015-09-02,146.06,148.16,143.76,148.15,1929686,148.15
2015-09-01,142.93,147.43,142.7,143.57,4532373,143.57
2015-08-31,152.44,153.34,146.1,147.25,3361842,147.25
2015-08-28,150.17,153.76,150.0,152.13,3951392,152.13
2015-08-27,147.25,152.98,147.11,152.06,5848920,152.06
2015-08-26,139.9,143.33,136.06,142.4,8294836,142.4
2015-08-25,149.7,153.18,135.61,136.99,8429406,136.99
2015-08-24,125.15,145.38,100.0,141.08,11142211,141.08
2015-08-21,154.45,157.99,152.76,152.91,6321701,152.91
2015-08-20,160.41,161.24,157.2,157.4,5359625,157.4
2015-08-19,165.1,165.68,160.27,162.89,5767285,162.89
2015-08-18,164.06,168.51,163.76,166.11,4111983,166.11
2015-08-17,163.55,167.95,163.51,167.43,3359735,167.43
2015-08-14,160.8,166.24,160.54,164.24,5062317,164.24
2015-08-13,162.66,163.7,160.05,160.89,4683649,160.89
2015-08-12,164.52,164.73,156.8,160.82,10269870,160.82
2015-08-11,173.69,174.04,166.31,167.94,5257477,167.94
2015-08-10,177.83,179.06,175.0,176.85,3055363,176.85
2015-08-07,175.21,177.22,173.75,176.08,3942341,176.08
2015-08-06,172.7,176.23,172.56,174.46,4397266,174.46
2015-08-05,171.68,173.76,171.3,172.74,3260885,172.74
2015-08-04,168.6,170.45,167.78,170.32,2620049,170.32
2015-08-03,170.82,171.67,166.1,169.14,5375915,169.14
2015-07-31,174.5,175.75,172.51,172.66,4180801,172.66
2015-07-30,172.5,175.68,171.34,174.47,7028986,174.47
2015-07-29,169.2,170.24,167.14,170.01,8317639,170.01
2015-07-28,172.6,172.81,162.0,168.03,27423380,168.03
2015-07-27,197.85,199.94,195.11,197.68,9580170,197.68
2015-07-24,209.91,210.0,205.25,206.25,3450232,206.25
2015-07-23,207.32,209.75,206.5,207.63,3468997,207.63
2015-07-22,201.66,206.84,200.52,205.74,3418332,205.74
2015-07-21,199.49,203.48,198.23,202.4,2580069,202.4
2015-07-20,199.55,201.64,197.23,199.61,2896494,199.61
2015-07-17,194.68,200.8,194.38,198.44,5829484,198.44
2015-07-16,189.02,190.66,187.83,190.1,2345387,190.1
2015-07-15,189.91,190.71,185.75,186.58,4048461,186.58
2015-07-14,193.27,194.46,191.22,191.28,1773220,191.28
2015-07-13,189.9,194.83,188.08,193.27,4051063,193.27
2015-07-10,191.29,191.5,187.69,187.75,3043353,187.75
2015-07-09,192.7,192.98,187.18,187.57,5391576,187.57
2015-07-08,179.53,187.4,178.81,184.58,6451120,184.58
2015-07-07,185.29,188.6,180.54,187.54,6249169,187.54
2015-07-06,193.0,194.07,188.02,189.03,4576579,189.03
2015-07-02,198.36,198.78,195.35,197.03,1817293,197.03
2015-07-01,200.59,200.67,196.07,198.71,2883240,198.71
2015-06-30,203.59,204.33,198.89,199.08,2515999,199.08
2015-06-29,199.93,202.99,198.2,200.5,2411625,200.5
2015-06-26,205.0,206.32,202.75,203.36,3064137,203.36
2015-06-25,209.44,210.49,207.2,207.55,1652913,207.55
2015-06-24,211.89,212.33,209.12,210.32,1658009,210.32
2015-06-23,211.0,212.16,208.81,211.98,1894135,211.98
2015-06-22,212.5,214.22,209.13,209.64,1991386,209.64
2015-06-19,211.56,212.15,209.52,210.87,2539248,210.87
2015-06-18,209.89,210.78,208.02,210.7,1998140,210.7
2015-06-17,207.9,211.36,207.71,209.51,4281841,209.51
2015-06-16,204.0,206.69,203.7,205.0,1685964,205.0
2015-06-15,204.11,205.92,202.55,205.73,1385465,205.73
2015-06-12,206.85,209.84,206.06,207.6,2562699,207.6
2015-06-11,204.89,208.0,204.89,206.77,2208334,206.77
2015-06-10,202.77,206.71,202.43,204.63,2524068,204.63
2015-06-09,201.97,203.85,200.69,202.56,2180449,202.56
2015-06-08,206.8,207.89,201.82,203.15,2435262,203.15
2015-06-05,203.67,209.26,203.16,205.89,2993192,205.89
2015-06-04,202.93,204.5,201.0,204.32,2789472,204.32
2015-06-03,203.0,206.5,201.06,203.88,2891355,203.88
2015-06-02,199.68,203.37,199.35,203.36,2305325,203.36
2015-06-01,198.94,202.62,197.58,201.56,2409436,201.56
2015-05-29,201.03,201.21,197.19,197.4,2688613,197.4
2015-05-28,197.66,201.84,197.0,200.27,2412804,200.27
2015-05-27,200.55,202.54,198.9,201.45,2026835,201.45
2015-05-26,204.0,204.5,198.64,200.19,3523503,200.19
2015-05-22,201.83,204.41,200.59,203.8,4311081,203.8
2015-05-21,195.65,200.64,195.64,200.13,3944886,200.13
2015-05-20,194.0,196.71,192.75,195.51,2614106,195.51
2015-05-19,191.61,194.5,190.9,193.14,2205844,193.14
2015-05-18,192.99,193.68,190.05,191.32,2512119,191.32
2015-05-15,191.73,193.78,189.2,192.98,3794720,192.98
2015-05-14,190.97,192.95,189.52,190.27,3391601,190.27
2015-05-13,190.29,190.67,188.6,189.18,2603127,189.18
2015-05-12,189.92,191.48,188.75,189.97,3721258,189.97
2015-05-11,194.72,196.99,190.49,190.84,3558234,190.84
2015-05-08,195.79,195.9,191.63,193.54,2863836,193.54
2015-05-07,192.09,194.62,191.07,193.63,4165243,193.63
2015-05-06,194.47,196.0,188.61,190.05,6736147,190.05
2015-05-05,201.82,201.99,192.74,194.74,7379557,194.74
2015-05-04,204.99,206.9,203.52,203.7,4397126,203.7
2015-05-01,200.9,202.98,196.13,202.47,6151298,202.47
2015-04-30,209.37,211.33,199.6,200.28,11054331,200.28
2015-04-29,219.0,220.0,215.21,219.0,4138623,219.0
2015-04-28,222.67,223.3,217.25,219.19,2456738,219.19
2015-04-27,218.6,223.95,218.26,220.46,4350993,220.46
2015-04-24,214.81,217.89,213.92,216.9,3355142,216.9
2015-04-23,213.24,215.36,212.12,212.28,1902337,212.28
2015-04-22,214.44,215.25,212.26,213.37,1614014,213.37
2015-04-21,214.52,217.47,212.74,212.84,2497738,212.84
2015-04-20,209.18,213.22,208.5,211.86,3177792,211.86
2015-04-17,204.04,208.09,202.68,207.87,4192289,207.87
2015-04-16,210.3,211.55,206.36,206.9,4053110,206.9
2015-04-15,214.35,214.72,209.05,210.77,3224569,210.77
2015-04-14,215.4,216.16,211.6,213.91,2459019,213.91
2015-04-13,216.59,218.88,215.25,215.4,2980265,215.4
2015-04-10,219.16,220.1,214.71,214.79,3099113,214.79
2015-04-09,215.4,220.75,215.0,218.48,5996402,218.48
2015-04-08,207.0,214.17,206.5,212.84,5223525,212.84
2015-04-07,205.09,205.58,203.8,203.86,2036714,203.86
2015-04-06,204.59,205.4,202.27,203.6,4151948,203.6
2015-04-02,210.81,211.6,208.51,208.51,1781827,208.51
2015-04-01,210.14,211.5,208.15,211.07,2559575,211.07
2015-03-31,210.0,212.73,208.4,208.4,1838368,208.4
2015-03-30,209.4,210.74,207.64,210.54,2057237,210.54
2015-03-27,204.98,207.76,204.05,207.33,2615829,207.33
2015-03-26,205.0,207.68,204.06,205.44,2974842,205.44
2015-03-25,208.22,211.11,205.7,207.74,4162825,207.74
2015-03-24,216.0,218.56,213.53,213.6,1926282,213.6
2015-03-23,212.97,217.74,211.5,216.78,2206957,216.78
2015-03-20,217.03,217.05,212.57,212.69,2291788,212.69
2015-03-19,210.77,215.24,210.16,214.57,2918012,214.57
2015-03-18,202.54,211.0,202.2,210.95,3596372,210.95
2015-03-17,204.56,206.49,202.51,203.26,2999891,203.26
2015-03-16,205.12,206.45,203.2,205.3,1808273,205.3
2015-03-13,203.4,205.62,202.5,204.44,1554511,204.44
2015-03-12,205.7,206.77,202.5,203.39,2221853,203.39
2015-03-11,210.17,210.53,204.0,204.38,3076507,204.38
2015-03-10,209.88,212.87,209.0,210.39,1880135,210.39
2015-03-09,212.0,212.7,209.35,211.62,1742000,211.62
2015-03-06,215.1,217.85,212.71,213.31,3176449,213.31
2015-03-05,207.75,214.57,207.21,214.23,3826377,214.23
2015-03-04,205.2,208.42,205.03,207.69,1700434,207.69
2015-03-03,204.5,207.4,204.5,206.34,2317196,206.34
2015-03-02,204.19,205.52,202.2,205.04,2022498,205.04
2015-02-27,205.5,207.46,202.6,203.75,2399048,203.75
2015-02-26,204.75,206.63,203.53,205.88,2721892,205.88
2015-02-25,208.83,209.77,202.7,203.53,2896033,203.53
2015-02-24,206.53,209.0,205.18,208.06,2001101,208.06
2015-02-23,209.4,211.0,205.54,206.43,3183338,206.43
2015-02-20,208.23,210.17,207.32,209.63,2192077,209.63
2015-02-19,207.4,208.76,206.51,207.24,1706109,207.24
2015-02-18,208.15,210.03,206.57,207.15,2741803,207.15
2015-02-17,213.74,213.74,206.48,208.81,4500607,208.81
2015-02-13,207.45,216.69,207.25,212.13,7793657,212.13
2015-02-12,203.8,206.97,199.7,205.02,14190623,205.02
2015-02-11,219.68,219.89,214.03,214.67,6943970,214.67
2015-02-10,217.78,220.83,215.7,219.44,3580428,219.44
2015-02-09,211.0,215.35,210.85,215.03,3381027,215.03
2015-02-06,217.26,217.5,211.38,211.78,2994626,211.78
2015-02-05,217.35,219.19,216.0,216.8,1988149,216.8
2015-02-04,216.97,219.93,216.0,217.24,2721685,217.24
2015-02-03,218.06,219.36,215.25,217.16,2724205,217.16
2015-02-02,218.77,219.95,213.25,217.6,2390884,217.6
2015-01-30,218.99,221.52,217.29,217.92,2086248,217.92
2015-01-29,218.24,221.16,212.82,220.39,3156814,220.39
2015-01-28,227.81,229.4,220.0,220.31,3000418,220.31
2015-01-27,227.2,229.17,223.52,227.53,2819276,227.53
2015-01-26,234.49,234.5,228.11,229.46,2416859,229.46
2015-01-23,229.2,234.67,228.6,233.32,2808262,233.32
2015-01-22,230.0,230.51,224.9,229.88,3340612,229.88
2015-01-21,220.82,228.94,220.06,228.28,3536912,228.28
2015-01-20,222.02,223.85,217.01,220.36,2561428,220.36
2015-01-16,220.0,222.0,216.42,220.2,4035730,220.2
2015-01-15,218.48,219.5,215.0,215.97,2342108,215.97
2015-01-14,217.34,219.95,214.0,216.82,2535440,216.82
2015-01-13,223.61,224.5,218.0,219.6,2876352,219.6
2015-01-12,226.1,226.5,220.0,220.89,3177726,220.89
2015-01-09,230.13,232.99,226.85,226.9,2313674,226.9
2015-01-08,227.05,232.14,224.73,229.21,2642130,229.21
2015-01-07,222.42,227.0,221.02,224.35,2280656,224.35
2015-01-06,220.89,222.87,216.02,220.18,3231378,220.18
2015-01-05,222.88,224.83,218.35,219.78,2750293,219.78
2015-01-02,229.46,230.45,221.49,223.08,3490041,223.08
2014-12-31,229.78,231.0,227.13,227.97,1933893,227.97
2014-12-30,228.52,231.2,227.83,230.01,1546335,230.01
2014-12-29,233.21,234.8,229.0,230.21,2214043,230.21
2014-12-26,232.03,237.43,231.31,234.88,1619303,234.88
2014-12-24,233.0,233.66,230.75,230.98,944882,230.98
2014-12-23,234.45,236.78,233.08,233.16,1686505,233.16
2014-12-22,235.47,236.98,233.9,234.6,1661720,234.6
2014-12-19,232.56,236.3,230.6,234.23,3046344,234.23
2014-12-18,228.69,233.25,228.52,231.88,2765627,231.88
2014-12-17,221.21,225.42,218.0,223.85,3007998,223.85
2014-12-16,223.64,226.34,219.0,219.96,3996120,219.96
2014-12-15,229.99,232.87,224.8,225.81,2411822,225.81
2014-12-12,225.89,233.69,225.16,229.32,2553053,229.32
2014-12-11,226.1,233.74,226.05,229.23,3037672,229.23
2014-12-10,229.57,229.82,224.1,225.12,2246394,225.12
2014-12-09,222.01,231.33,217.5,229.9,3001362,229.9
2014-12-08,230.11,231.06,222.6,227.67,4466395,227.67
2014-12-05,230.89,232.96,227.9,232.72,2887273,232.72
2014-12-04,232.19,234.7,229.93,230.81,2487210,230.81
2014-12-03,234.85,235.72,230.43,231.29,3095423,231.29
2014-12-02,237.04,238.74,232.88,234.74,2574757,234.74
2014-12-01,242.0,242.0,233.6,236.61,4202225,236.61
2014-11-28,246.99,247.34,242.95,245.11,1339854,245.11
